ID,created_at,text,likes,in reply to,retweeted
1321202192125173760,2020-10-27 21:28:44,U.S. mail slowed down just before the election. These states are most at risk. https://t.co/6zow2whERm,38,,False
1321201989653569536,2020-10-27 21:27:55,Here's how to navigate your finances when the future is still so unclear and Congress hasn't passed more stimulus (… https://t.co/tYJDr3kWrm,8,,False
1321197982063144962,2020-10-27 21:12:00,New polls on the 2020 Presidential Election are being released daily. But can they be trusted?… https://t.co/ayNmn7NSLg,17,,False
1321196613038211079,2020-10-27 21:06:33,"Stocks making the biggest moves after hours: Microsoft, First Solar, FireEye &amp; more https://t.co/TO8QTqUGuh",21,,False
1321196082781716481,2020-10-27 21:04:27,"RT @levynews: AMD and Nvidia are taking full advantage of the love they're getting from Wall St.

2 of the 3 biggest semi deals ever have b…",0,,False
1321192634245894145,2020-10-27 20:50:45,"Facebook, Google, Twitter CEOs to tell senators changing liability law will destroy how we communicate online https://t.co/gVobXzPuXZ",55,,False
1321192077275877376,2020-10-27 20:48:32,Chipmakers AMD and Nvidia are using stock surges to make industry's biggest acquisitions https://t.co/MTn2sBCZmc,28,,False
1321189249341947904,2020-10-27 20:37:18,Reddit won't lower employee pay if they move out of high-cost cities like San Francisco https://t.co/gs1wp0vIsx,102,,False
1321188143362723841,2020-10-27 20:32:54,"RT @thenewsoncnbc: Tonight! 
-Mother Nature's wrath and the regions at risk
-The Covid curve: Is it flattening or fattening?
-1 week to go…",0,,False
1321184958845800449,2020-10-27 20:20:15,Microsoft beats on sales and earnings as Azure growth outpaces expectations. https://t.co/LqJAHImjCR,73,,False
1321184499846316034,2020-10-27 20:18:25,EARNINGS: Microsoft shares moved higher in extended trading on Tuesday after the company reported fiscal first-quar… https://t.co/nnL5kPzWls,53,,False
1321183832524115975,2020-10-27 20:15:46,RT @CNBCnow: EARNINGS: Microsoft Q1 EPS $1.82 vs. $1.54 Est.; Q1 Revs. $37.15B vs. $35.72B Est. • $MSFT https://t.co/5b7EsbUdYk https://t.c…,0,,False
1321182243033878528,2020-10-27 20:09:27,RT @BerkeleyJr: ICYMI: Crucial coronavirus vaccine data expected from Pfizer this week is now unlikely to come before the U.S. election on…,0,,False
1321181231300677635,2020-10-27 20:05:26,RT @CNBCTheExchange: CHIPPING AWAY AT THE COMPETITION: AMD is buying Xilinx in a $35B all-stock deal. What does it mean for Intel and the o…,0,,False
1321180971119579140,2020-10-27 20:04:24,RT @cnbcevents: It's time to get financially fit at CNBC's Your Money event. With this powerhouse lineup of financial (&amp; football) all star…,0,,False
1321180695897714688,2020-10-27 20:03:18,Stocks fell once again on Tuesday as the coronavirus continues to batter the U.S. ahead of next week’s presidential… https://t.co/2We26Pv2Hp,196,,False
1321176218742513665,2020-10-27 19:45:31,Health care workers in Michigan criticize Trump's rally amid record Covid cases https://t.co/mSn4TRKRx6,98,,False
1321173391555125253,2020-10-27 19:34:17,Microsoft set to report earnings after the bell https://t.co/sfa45yTYnI,32,,False
1321170560546705408,2020-10-27 19:23:02,LA Dodgers CEO says it will take the franchise 'years to catch up' from lost 2020 revenues https://t.co/CBIdv7wCpF,38,,False
1321170183243894784,2020-10-27 19:21:32,"RT @PowerLunch: Gaming, the Cloud, and Office365: what to look for when Microsoft reports earnings after the bell today. $MSFT https://t.co…",0,,False
1321170149492297729,2020-10-27 19:21:24,RT @PowerLunch: Are you better off financially than you were four years ago? @steveliesman breaks down the results from @CNBC's final All-A…,0,,False
1321168217734303744,2020-10-27 19:13:43,"RT @PowerLunch: Big tech reports earnings this week.
Will regulatory risks impact the results?
$AMZN $AAPL $GOOGL $FB https://t.co/zOkoX9Jo…",0,,False
1321168192702574592,2020-10-27 19:13:37,"RT @PowerLunch: The race to a Covid-19 vaccine.
Which stocks are best positioned?
$GILD $REGN https://t.co/jdH0ja3DxG",0,,False
1321168120611020800,2020-10-27 19:13:20,'I'm going under trying to find a job': What it's like looking for work during the pandemic (via @CNBCMakeIt) https://t.co/ox3II20xvy,22,,False
1321166120267751426,2020-10-27 19:05:23,"New for subscribers:  Utilities aren't the most exciting, but one stock is surging thanks to growth and ESG momentu… https://t.co/FiALEiVtIs",17,,False
1321162958781796352,2020-10-27 18:52:50,"RT @cnbcevents: Help or high water: The small business help you need, and paying it forward.

Check out this week's #CNBCSmallBiz Playbook…",0,,False
1321162498490466305,2020-10-27 18:51:00,Are we in the midst of a tech bubble? Listen to the @HalftimeReport podcast here: https://t.co/DLWfKCup4u https://t.co/f3nycUW4yo,13,,False
1321160249517182979,2020-10-27 18:42:04,"RT @YunLi626: Greenlight Capital’s David Einhorn sent a dire warning on an “enormous” speculative bubble in technology stocks, saying the h…",0,,False
1321156492393938951,2020-10-27 18:27:08,New for subscribers:  An investor's guide to the most likely election scenarios and their possible impact on stocks… https://t.co/Tbf4mHrSjK,25,,False
1321156406876262401,2020-10-27 18:26:47,RT @PowerLunch: Here's why Evan Brown of @UBS Asset Management says a blue wave outcome would be the most positive for the markets near-ter…,0,,False
1321156367160430595,2020-10-27 18:26:38,RT @PippaStevens13: Emerging economies that achieve 100% secondary school completion rates for girls by 2030 could see their GDP boosted by…,0,,False
1321156310579220484,2020-10-27 18:26:24,RT @CNBCDisruptors: .@ApeelSciences has raised $30 million in new funding to launch a new initiative that helps the world’s smallest-scale…,0,,False
1321156167696044034,2020-10-27 18:25:50,"RT @Grow_mag: If you're looking to switch careers, job searching can definitely be intimidating. Here are tips from @abelcak who has helped…",0,,False
1321156118526177286,2020-10-27 18:25:39,RT @Grow_mag: Putting 20% down is considered the gold standard when buying a home — but many lenders allow consumers to pay less upfront. H…,0,,False
1321155909872193536,2020-10-27 18:24:49,"New for subscribers:  David Einhorn sees 'enormous tech bubble,' adds a few stocks to portfolio… https://t.co/5KD6fM1J0Y",13,,False
1321150100895387648,2020-10-27 18:01:44,World Bank Group invests in a start-up tackling the $2.5 trillion food waste problem https://t.co/Gn2tBpELGh,29,,False
1321147738403328001,2020-10-27 17:52:21,"""It's going to take years to catch up."" LA Dodgers CEO Stan Kasten discusses  the impact on revenue during the Covi… https://t.co/We9p1mxhjm",20,,False
1321146621137178631,2020-10-27 17:47:54,RT @higginsdunn: Public health departments across the U.S. are hastily preparing to distribute a Covid-19 vaccine amid a number of uncertai…,0,,False
1321145769110495233,2020-10-27 17:44:31,LISTEN NOW: One of @LillyPad's coronavirus vaccine trials has been halted. This and more on the Squawk Pod podcast… https://t.co/lVHr30Wqsy,11,,False
1321145002014183424,2020-10-27 17:41:28,"New retirement bill has perks for seniors, student loan borrowers https://t.co/RAX4LlNlm8",13,,False
1321145001544474624,2020-10-27 17:41:28,Could Microsoft earnings prove volatile? Options traders are betting on it https://t.co/0AzJqytgN1,12,,False
1321144340832526336,2020-10-27 17:38:51,"RT @lauren_feiner: There's a little bit of something for everybody at tomorrow's Senate Commerce hearing w/ the CEOs of Facebook, Google an…",0,,False
1321142170666094593,2020-10-27 17:30:13,"Turkish lira hits yet another record low, pushing past 8 to the dollar amid France row https://t.co/O3HfEVJB5q",69,,False
1321141478211653632,2020-10-27 17:27:28,"RT @jenn_elias: One week out, YouTube says its Election Day plan is to add a warning label and election outcomes link to relevant videos an…",0,,False
1321141046269665284,2020-10-27 17:25:45,Nearly 67 million Americans have voted with one week until Election Day https://t.co/l1mpNehsvs,78,,False
1321139907092512768,2020-10-27 17:21:14,"3M is making more N95 masks than ever as global Covid cases rise, CEO says https://t.co/7P60pXeEfF",138,,False
1321137107012886529,2020-10-27 17:10:06,"Tech's legal shield under bipartisan attack: 'More common ground than people realize,' Democratic senator says https://t.co/RSIM9zeUU1",22,,False
1321127437107867649,2020-10-27 16:31:41,Three 'E's' dominate the markets this week — Credit Suisse strategist breaks down what to expect https://t.co/Zmh0bOmnBU,7,,False
1321126895283482626,2020-10-27 16:29:31,New York City mayor asks residents to avoid traveling out of state during the holidays https://t.co/r20BomPBrG,37,,False
1321125888537354245,2020-10-27 16:25:31,New for subscribers:  Here’s how Microsoft usually trades following its quarterly results https://t.co/LvzyRhLrVO Check out @CNBCPro today.,8,,False
1321125888520540160,2020-10-27 16:25:31,New for subscribers:  The performance of small caps could be saying something big about the stock market… https://t.co/zxdBcSTGQw,9,,False
1321117817865986049,2020-10-27 15:53:27,Op-ed: This legislation will create a retirement recovery plan for millions of Americans https://t.co/WeZMfVdU4h,16,,False
1321117451422175233,2020-10-27 15:52:00,"LISTEN NOW: AMD will buy chip peer Xilinx. Listen and subscribe to the @SquawkStreet podcast with @carlquintanilla,… https://t.co/kC44vhBiGm",8,,False
1321117278050680832,2020-10-27 15:51:18,"RT @Grow_mag: Recruiters are ""spending less than 10 seconds deciding whether or not to delete your application,"" says @JobSearchAmanda. htt…",0,,False
1321117262984679425,2020-10-27 15:51:15,"Stocks making the biggest moves midday: Eli Lilly, Caterpillar, Chegg, Harley-Davidson and more https://t.co/yKpkK4buUB",8,,False
1321116444868939776,2020-10-27 15:48:00,New polls on the 2020 Presidential Election are being released daily. But can they be trusted?… https://t.co/5aK7HyMHpE,12,,False
1321116121785913344,2020-10-27 15:46:43,"Trump campaign ran a Facebook ad implying he won the election, which is supposed to be against Facebook’s rules https://t.co/qke4DOpdcA",166,,False
1321109351621402625,2020-10-27 15:19:49,"Supply chains will become more local in the pharmaceutical industry, says healthcare CEO https://t.co/X1kYNMM0mn",11,,False
1321109349423525888,2020-10-27 15:19:48,Coronavirus slows pace of annual college tuition increases https://t.co/IhZsIvwtSz,23,,False
1321109155399278592,2020-10-27 15:19:02,Investing legend Burton Malkiel on the sell-off: Sit tight and don’t try to time the market. (Sponsored by… https://t.co/9s9CnxDBUT,18,,False
1321108209759825921,2020-10-27 15:15:16,States will need billions to distribute the Covid vaccine as federal funding falls short https://t.co/DEZJ0f7xxq,34,,False
1321107170809860099,2020-10-27 15:11:09,"Here's how much you will get in Social Security if you make $50,000 and take your benefits before or after age 67. https://t.co/TM93S65sPy",25,,False
1321107052614324225,2020-10-27 15:10:40,Early vaccines for Covid likely to be free for Medicare beneficiaries https://t.co/bfAoxbHjSR,30,,False
1321104323561082881,2020-10-27 14:59:50,New for subscribers:  These mid-cap stocks boast healthy dividends as volatility rises https://t.co/728GlSTn59 Check out @CNBCPro today.,15,,False
1321103699121496065,2020-10-27 14:57:21,Crucial Covid vaccine data expected from Pfizer this week now unlikely to come before U.S. election https://t.co/LuBoNdrRx0,84,,False
1321103117417676803,2020-10-27 14:55:02,"Just by finishing high school, girls could boost some emerging economies by 10%, Citi report says https://t.co/V73T6gL9J7",29,,False
1321101074758066176,2020-10-27 14:46:55,"With just one week to go before the 2020 Presidential Election, Joe Biden holds a strong double-digit lead over Pre… https://t.co/gIUNWkXYgP",56,,False
1321100517704142853,2020-10-27 14:44:42,"RT @CNBCDisruptors: This Thursday, CNBC's @JonFortt will interview Frank Slootman following the hottest tech IPO of the year: Cloud-based #…",0,,False
1321100448183582722,2020-10-27 14:44:26,"RT @cnbcevents: How do you manage a championship run during a pandemic? 

@Dodgers President Stan Kasten will talk running an iconic sports…",0,,False
1321100410132828160,2020-10-27 14:44:17,RT @cnbcevents: The #CNBCTEC Summit is this Thursday. We'll hear from top leaders at @Akamai @codepath @synchrony @UHC @BitSight @Snowflake…,0,,False
1321100367464140802,2020-10-27 14:44:07,RT @WillFOIA: The average number of new daily cases of the coronavirus in the United States hit another record on Monday as 36 states repor…,0,,False
1321098642309218304,2020-10-27 14:37:15,"RT @thesheetztweetz: @SpaceX @elonmusk @SpaceXStarlink @johnkrausphotos SpaceX: ""Under Starlink’s Better Than Nothing Beta program, initial…",0,,False
1321098017991249920,2020-10-27 14:34:46,What to watch for in Boeing earnings as Covid keeps it in 'no man's land' https://t.co/sVku3iIAL4,17,,False
1321095771853410314,2020-10-27 14:25:51,"Here's how Trump and Biden stack up on crucial foreign policy issues, from Iran to China https://t.co/6IQCC8chw5",19,,False
1321095214749155332,2020-10-27 14:23:38,"Tiffany, Louis Vuitton-owner LVMH in talks to settle dispute over $16 billion deal, sources say https://t.co/v5Lb3ie6iF",22,,False
1321093477657153540,2020-10-27 14:16:44,Covid hospitalizations rising in 36 states as U.S. hits another record for average new cases https://t.co/jnguq1UaKc,63,,False
1321091895238545410,2020-10-27 14:10:27,"RT @Grow_mag: ""Prior to 2014, I had no desire to budget and thought I could keep tabs on my finances without writing anything down. Boy, wa…",0,,False
1321091793975414789,2020-10-27 14:10:03,"RT @ArjunKharpal: 🚨New episode of the ""Beyond the Valley"" podcast. It's all about how U.S.-China tech tensions could split the internet, wh…",0,,False
1321090164798750724,2020-10-27 14:03:34,"How much you will get in Social Security if you make $50,000 and take your benefits before or after age 67… https://t.co/o1EgVQXNS3",13,,False
1321088110634160136,2020-10-27 13:55:24,"RT @smeredith19: 🏥 The levels of protective antibodies in people fall after contracting the coronavirus, according to the findings of a maj…",0,,False
1321088049149845517,2020-10-27 13:55:10,"RT @thesheetztweetz: NEWS: SpaceX last night rolled out the ""Better Than Nothing Beta"" test, revealing Starlink satellite internet service…",0,,False
1321087933215133700,2020-10-27 13:54:42,"RT @Grow_mag: For first-time investors, getting over the fear of losing money in the stock market can be hard. https://t.co/7Dv7eJMfF1",0,,False
1321087393185882112,2020-10-27 13:52:33,"This is last peek we'll get at wealthy Americans' view of markets, economy before election #investinyou (In partner… https://t.co/17dKnRq9E7",17,,False
1321086279006773251,2020-10-27 13:48:08,"Trump must remain defendant in rape defamation claim case filed by E. Jean Carroll, judge says https://t.co/GEBgUSsmv9",126,,False
1321081587224743937,2020-10-27 13:29:29,"SpaceX's Starlink satellite internet service is priced at $99 per month, according to e-mail https://t.co/Dm17oAr6Sw",64,,False
1321079319859527680,2020-10-27 13:20:28,Eli Lilly still confident in benefits of Covid antibody treatment despite end to hospital study https://t.co/kMl0pkyIPF,13,,False
1321079318131466240,2020-10-27 13:20:28,Robinhood co-CEO says young traders see market downturns as buying opportunities for the long term https://t.co/Ybg5CychbT,77,,False
1321078204824756224,2020-10-27 13:16:03,"Even though confidence in polls has diminished, President Trump has spent over $7 million and Joe Biden has spent a… https://t.co/hgBRBNu3l7",21,,False
1321077715563327489,2020-10-27 13:14:06,"New for subscribers:  Pivot into tech, Mark Mobius says, naming the stocks that ‘got to be invested’ in… https://t.co/FwZsOVhpEV",7,,False
1321076496254095364,2020-10-27 13:09:15,A guide to 2020's most important Senate races https://t.co/7UnvAAF2Ec,17,,False
1321076139067117568,2020-10-27 13:07:50,"RT @SquawkCNBC: ""It distorts a lot of things in the market ... not necessarily the stock market but throughout the economy it distorts thin…",0,,False
1321074791701454849,2020-10-27 13:02:29,Young voters are poised to be a decisive factor even as coronavirus creates obstacles https://t.co/0YNJxsI1OL,50,,False
1321074790476746753,2020-10-27 13:02:29,Postmates teams up with retailers on delivery in Los Angeles just in time for the holidays https://t.co/1rgu6dek6k,9,,False
1321074790015344643,2020-10-27 13:02:28,"Home prices in August see biggest gains in more than two years, S&amp;P Case Shiller says https://t.co/eHOIwUoDLv",15,,False
1321074265001787406,2020-10-27 13:00:23,"RT @SquawkCNBC: Here’s what @RobinhoodApp Co-CEO @VladTenev says about cryptocurrency trading on the platform:
#btc #crypto https://t.co/dW…",0,,False
1321072524625694720,2020-10-27 12:53:28,Investing legend Burton Malkiel on the sell-off: Sit tight and don’t try to time the market https://t.co/uKctHu2cXn,28,,False
1321070560605048832,2020-10-27 12:45:40,"RT @CNBCDisruptors: “What you're seeing now is a cultural relevance ascribed to investing that hasn't been there before,” says Robinhood Co…",0,,False
1321066855197560834,2020-10-27 12:30:57,Millions poised to lose unemployment benefits in 'enormous cliff' at year's end https://t.co/lL4BXm5yrO,38,,False
1321066854929018880,2020-10-27 12:30:57,"Amazon is hiring 100,000 seasonal staff for the holidays https://t.co/uxAvUa5qke",44,,False
1321065814842290176,2020-10-27 12:26:49,"New for subscribers:  Here are Tuesday's biggest analyst calls of the day: Foot Locker, Live Nation, UPS, Tesla &amp; m… https://t.co/r714kJGdo8",9,,False
1321065156953149441,2020-10-27 12:24:12,What to watch today: Dow futures rise after Monday's nosedive https://t.co/17GgWL65xr,25,,False
1321065156911288320,2020-10-27 12:24:12,"Looks like a ‘double top’ in the S&amp;P 500, investor Mark Mobius warns https://t.co/MNldaJzBmy",30,,False
1321064239616778246,2020-10-27 12:20:33,"RT @SquawkCNBC: ""A little bit over 10% of our monthly transactors engage in an options trade, an even smaller number than that are what you…",0,,False
1321064187494309888,2020-10-27 12:20:21,RT @schwartzbCNBC: NEW: Joe Biden is seeing more support from Wall Street with about week until #ElectionDay. Former Goldman Sachs presiden…,0,,False
1321060620758822912,2020-10-27 12:06:10,"Coronavirus antibodies decline after infection, study finds, raising questions about herd immunity https://t.co/IC1KHrDz6t",117,,False
1321060620670767104,2020-10-27 12:06:10,"Stocks making the biggest moves in the premarket: Xilinx, Merck, Caterpillar, 3M &amp; more https://t.co/Qf8FubkECT",11,,False
1321060154394218497,2020-10-27 12:04:19,"New for subscribers:  UBS upgrades UPS to buy, says price hikes will help boost stock another 30%… https://t.co/OZMu7Ys1VQ",22,,False
1321059489601171458,2020-10-27 12:01:41,How the 2020 election war on bots and trolls differs from 2016 https://t.co/kQl3vrFZmh,20,,False
1321059489529954307,2020-10-27 12:01:41,This myth debunked: You don’t have to be wealthy to hire a financial advisor https://t.co/XZtHZzGxAp,15,,False
1321055523970650113,2020-10-27 11:45:55,"Alphabet, Facebook and other tech giants could benefit from surprise ad rebound in Q3, analysts predict https://t.co/k6uJuBp7L2",23,,False
1321055463799197703,2020-10-27 11:45:41,"RT @Hugh_Son: After yrs of hype, blockchain tech is on cusp of a breakthrough: Making money in actual business applications. @jpmorgan crea…",0,,False
1321049303113191424,2020-10-27 11:21:12,5 things to know before the stock market opens Tuesday https://t.co/ze22OthLpW,27,,False
1321047039837413381,2020-10-27 11:12:12,3M earnings top expectations amid strong personal safety equipment sales https://t.co/OC38xjwOjj,24,,False
1321044690007953410,2020-10-27 11:02:52,"RT @SquawkCNBC: ""We saw an impact of people depositing their stimulus checks into Robinhood. We saw deposits that were equal to or multiple…",0,,False
1321044640750096384,2020-10-27 11:02:40,"RT @SquawkCNBC: ""Because they are at the beginning of their investing journey--I think they recognize that there's many, many decades for t…",0,,False
1321044191011549184,2020-10-27 11:00:53,JPMorgan creates new unit for blockchain projects as it says the technology is close to making money https://t.co/Ne6kETs0kF,86,,False
1321044190881583105,2020-10-27 11:00:53,House race in Iowa will test whether the suburbs have turned from Trump https://t.co/trJ7pQz4Ba,12,,False
1321044190835449858,2020-10-27 11:00:53,Apple and four other of the largest publicly traded companies are about to report earnings – what to watch https://t.co/2gDbIoNd5E,33,,False
1321044189044527106,2020-10-27 11:00:53,Alabama Senate race offers GOP its best chance to gain a seat as Democrat Jones battles Tuberville https://t.co/NyLDp4ozXE,20,,False
1321044188981592065,2020-10-27 11:00:53,Caterpillar reports a 54% drop in sales in the third quarter amid lower equipment demand https://t.co/hwwW7NI0uL,29,,False
1321043067374370817,2020-10-27 10:56:25,"Pfizer's late-stage coronavirus vaccine trial is near complete enrollment with 42,000 volunteers https://t.co/DZG7OqDwgJ",140,,False
1321040799728082944,2020-10-27 10:47:25,Burger King parent's quarterly sales fall 8% as pandemic weighs on Tim Hortons sales https://t.co/5tYB6EzXFk,23,,False
1321038556685570049,2020-10-27 10:38:30,AMD to buy chip peer Xilinx for $35 billion in data center push https://t.co/QV85sDCmfe,102,,False
1321036752665063425,2020-10-27 10:31:20,"As Covid-19 cases now accelerate in the Northern Hemisphere, particularly in the U.S. and Europe, some countries ma… https://t.co/gLK1Ah8TDp",26,,False
1321035410743586818,2020-10-27 10:26:00,"Gerrymandering can discriminate on the basis of party, race or other pieces of identity politics. Watch this to fin… https://t.co/jnfFcCiJhX",36,,False
1321030880911978496,2020-10-27 10:08:00,"Robots are replacing wheelchairs, and helping people living with disabilities walk again. Watch the full video here… https://t.co/BCDyNA0dYH",38,,False
1321029493025316865,2020-10-27 10:02:29,YouTube will add Election Day warning label: 'Results may not be final' https://t.co/5QWcmP24FC,27,,False
1321024368613490688,2020-10-27 09:42:07,"U.S. Treasury yields move lower as investors monitor economic data, auctions https://t.co/AESNzPKe0X",18,,False
1321021554122174465,2020-10-27 09:30:56,Covid-19 cases continue to mount around the country https://t.co/gcNFGQelZZ,50,,False
1321020059599413253,2020-10-27 09:25:00,"Jim O'Neill does not expect companies to stop selling to Chinese consumers, even if western politicians say there w… https://t.co/AIzeIYhkey",23,,False
1321017018657759232,2020-10-27 09:12:55,Facebook’s former head of global HR worries graduates could miss out due to the coronavirus https://t.co/df1YejPAYX,22,,False
1321015278248120322,2020-10-27 09:06:00,A 529 savings plan can be a great tool for parents who want to send their children to college without relying on st… https://t.co/4LAzCFKXmU,16,,False
1321014744803934210,2020-10-27 09:03:53,"China is a competitor to the U.S. — not an adversary, professor says https://t.co/gxlvNolbpG",90,,False
1321004708400541696,2020-10-27 08:24:00,"Bots, fake reviews, and bad actors? Here's the flaw with Amazon's notorious review system. https://t.co/rmWnYOD3Lr https://t.co/SYNS6Y4MfW",40,,False
1321004672421974017,2020-10-27 08:23:51,We asked 20 medical experts with kids about their pandemic Halloween plans. Here's what they said. https://t.co/7k8lAtv1m3,9,,False
1321000430285975552,2020-10-27 08:07:00,"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the… https://t.co/3rkJydQ41l",72,,False
1320992589538037761,2020-10-27 07:35:50,Deepak Chopra: We’re experiencing 3 pandemics right now. Here’s how to cope #investinyou (In partnership with… https://t.co/bln6S6DQui,28,,False
1320989707732475904,2020-10-27 07:24:23,Harvard psychologist: The toxic money mindset that even millionaires have—and how to break out of it. (via… https://t.co/j3CSbmUGnC,49,,False
1320989105644310528,2020-10-27 07:22:00,"""If we're not part of the solution, we're part of the problem."" Zillow CEO Rich Barton says that his company and ot… https://t.co/bADsdJHP7B",20,,False
1320986994974068736,2020-10-27 07:13:37,BP beats third-quarter estimates and swings back to profit on improving oil demand https://t.co/dvEdej70UY,27,,False
1320985330808463361,2020-10-27 07:07:00,"Suze Orman reacts to a millennial living on $80,000 a year with a $720 monthly car payment: https://t.co/ml70uYSx4v… https://t.co/TiqOEyMVmI",34,,False
1320984176661831685,2020-10-27 07:02:25,"European markets set for mixed open after sell-off, with virus surge in focus https://t.co/nQgedmQiyk",21,,False
1320975691391913986,2020-10-27 06:28:42,How a Biden election win could shake up U.S. and Irish economic ties https://t.co/EspoDoTLNi,57,,False
1320974166196166657,2020-10-27 06:22:38,"Cameron Diaz on reinventing herself: ""Intention is everything."" (via @CNBCMakeIt) https://t.co/eYtXHtqHdf",74,,False
1320974006044876801,2020-10-27 06:22:00,"In the era of connectivity and social apps, loneliness is ironically pervasive. CNBC’s Karen Gilchrist speaks to en… https://t.co/m48PwRZEhK",24,,False
1320970734592757764,2020-10-27 06:09:00,Americans love gift cards. But billions of dollars worth of gift cards goes unspent each year — so what happens to… https://t.co/UFD7zLAjHe,22,,False
1320968334679171072,2020-10-27 05:59:28,Ant Group closes Hong Kong book early due to strong demand for its record dual IPO https://t.co/T47dOcHZgR,29,,False
1320959192438657025,2020-10-27 05:23:08,Here's what your monthly budget will look like if you retire with $5 million. #investinyou (In partnership with… https://t.co/SeSsb3I5zO,22,,False
1320958655114530817,2020-10-27 05:21:00,"For decades GNC has been the one-stop shop for vitamins, protein powder, and practically every variety of weight-lo… https://t.co/MNbQAFeIM8",21,,False
1320955383343681536,2020-10-27 05:08:00,Here's how Impossible Foods turned a plant-based burger into a $4 billion brand. Full video:… https://t.co/ptTeoAk4lL,82,,False
1320946133657681920,2020-10-27 04:31:14,7.1 million American households didn't have a bank account last year—the lowest rate since 2009. (via @CNBCMakeIt) https://t.co/cShPIDKMSo,101,,False
1320943555494330368,2020-10-27 04:21:00,The coronavirus pandemic has uprooted most aspects of daily life. But some entrepreneurs are finding opportunities… https://t.co/HRU49MaDBO,24,,False
1320943436036530176,2020-10-27 04:20:31,Chinese companies are leading the global IPO rush amid a 'flight from uncertainty' https://t.co/7dXvgOYuWT,32,,False
1320942879716638720,2020-10-27 04:18:19,"A lack of common travel protocols could cost the world trillions of dollars, Dubai Airports CEO says https://t.co/AJtQ739fcX",34,,False
1320940535587229696,2020-10-27 04:09:00,"Ford is the biggest seller of police vehicles. And despite backlash, some industry analysts don’t think Ford is lik… https://t.co/SxLDPXPLTT",39,,False
1320933237531701248,2020-10-27 03:40:00,"Retiring with $5,000,000 might sound impossible, but it can be done. Whether you’re 20 or 40, here’s how much you’l… https://t.co/X4jCBsZHri",40,,False
1320932662157156358,2020-10-27 03:37:43,Japanese yen won't strengthen significantly unless there's a 'negative shock': Nikko Asset Management https://t.co/HXRmTsfNLD,21,,False
1320929264703836161,2020-10-27 03:24:13,Here are 11 foods this nutritionist always keeps in her freezer. (via @CNBCMakeIt) https://t.co/RMASsIUUrS,49,,False
1320927952746532864,2020-10-27 03:19:00,Can we solve the world’s water crisis with ocean water? Here’s how desalination works. https://t.co/0GalFAYmly https://t.co/0IRFmq8iRZ,44,,False
1320926714894188545,2020-10-27 03:14:05,"RT @CNBCMiddleEast: Who will be better for the Middle East - Donald Trump or Joe Biden?   
CNBC’s @_HadleyGamble walks you through the issu…",0,,False
1320922154767175680,2020-10-27 02:55:57,Can't find your dream home? Unlisted houses might be your answer (via @CNBCMakeIt) https://t.co/hJYbV7HZQJ,26,,False
1320920151294959618,2020-10-27 02:48:00,Is this the end of the minivan? Here’s how this practical yet “uncool” car went from an automotive superstar to nea… https://t.co/mU0xB7lyMc,16,,False
1320919024545550336,2020-10-27 02:43:31,Experts say you should have 3 times your income saved by age 40—here's how to do it. https://t.co/Rd55gf1m6S,45,,False
1320914893856493568,2020-10-27 02:27:06,"The average American has $90,460 in debt—here's how much debt Americans have at every age. https://t.co/VXZ8bXzaSF",40,,False
1320912601497391105,2020-10-27 02:18:00,"We produce over 2 billion tons of waste per year. Now, companies like Sierra Energy are looking to “gasification” t… https://t.co/ol5QziLYO5",80,,False
1320911659968454656,2020-10-27 02:14:15,HSBC is scheduled to report third-quarter earnings today. Here's what to expect https://t.co/96NxdOEQ76,26,,False
1320909831868420096,2020-10-27 02:06:59,"We still have two months left in 2020, but the IRS has already released a breakdown of next year’s marginal income… https://t.co/zS2StYmvNd",51,,False
1320906526694035460,2020-10-27 01:53:51,Here's how voting rights groups are providing free and safe transportation to the polls during the pandemic (via… https://t.co/2pyJGaA6u8,35,,False
1320904881436327936,2020-10-27 01:47:19,Experts say only 30% of your income should go toward rent—here's some advice if you're spending more. https://t.co/WFTW70ccfW,27,,False
1320904548387491840,2020-10-27 01:46:00,Here's how this 25-year-old furloughed father of 2 is making ends meet by selling products on Amazon:… https://t.co/0SI4tCSEKV,34,,False
1320898757865705480,2020-10-27 01:22:59,These 12 entry-level jobs can be done remotely — and are hiring right now. #investinyou (In partnership with… https://t.co/IyBZIN31H2,19,,False
1320896998879318017,2020-10-27 01:16:00,The Toyota Camry may have a reputation for being bland — but it’s also one of the best-selling sedans of all time.… https://t.co/23qwg9hjEF,32,,False
1320890238340866054,2020-10-27 00:49:08,Happiness expert: One technique for staying upbeat during the pandemic (via @CNBCMakeIt) https://t.co/QTJuLj4yhN,25,,False
1320889197452996608,2020-10-27 00:45:00,Looking to invest for the first time? Here are 5 common mistakes people make and how to avoid them when you’re star… https://t.co/qhgIA2EdFq,22,,False
1320887888226193411,2020-10-27 00:39:48,"A Biden win would bolster American Electric Power's clean energy plans, CEO says https://t.co/4TzoBymlcX",168,,False
1320883514850594816,2020-10-27 00:22:25,The iPhone 12 doesn't come with plug for charging — @robotodd explains what to buy. https://t.co/Mg4xNsHBJG,15,,False
1320881395992989696,2020-10-27 00:14:00,Your passwords may not be as secure as you think. Here’s what experts think we should use instead.… https://t.co/wF66M61yYc,20,,False
